,Unnamed: 0,timestamp,open,close,high,low,volume
7285,7285,2021-02-05 20:15,0.99946,0.99941,0.99958,0.99939,387928.46374015
7286,7286,2021-02-05 20:30,0.99941,0.9995,0.99967,0.99938,2216090.28377495
7287,7287,2021-02-05 20:45,0.9995,0.99974,1.0,0.9995,2359613.20286519
7288,7288,2021-02-05 21:00,0.99978,0.99959,0.99998,0.99957,2558269.32244362
7289,7289,2021-02-05 21:15,0.99957,0.99951,1.0,0.99951,2393176.6778579
7290,7290,2021-02-05 21:30,0.99951,0.99933,0.99951,0.99933,3232968.74007315
7291,7291,2021-02-05 21:45,0.99933,0.99957,0.9999,0.99933,3622064.76964518
7292,7292,2021-02-05 22:00,0.99957,0.99937,0.9996,0.99934,1929151.81178785
7293,7293,2021-02-05 22:15,0.99938,0.99931,0.99945,0.9993,2965857.28890588
7294,7294,2021-02-05 22:30,0.99931,0.99954,0.99956,0.99926,2164231.7789645297
7295,7295,2021-02-05 22:45,0.99953,0.99951,0.99956,0.99951,927789.06232291
7296,7296,2021-02-05 23:00,0.99952,0.99949,0.99952,0.99941,581118.4624065
7297,7297,2021-02-05 23:15,0.99942,0.99938,0.99956,0.99927,710690.81188188
7298,7298,2021-02-05 23:30,0.99939,0.99921,0.99944,0.99921,1964904.29585384
7299,7299,2021-02-05 23:45,0.99921,0.99937,0.99938,0.99921,612520.15307007
7300,7300,2021-02-06 00:00,0.99922,0.99958,0.99958,0.99921,1433643.26772939
7301,7301,2021-02-06 00:15,0.99957,0.99974,0.99976,0.99957,748874.53073376
7302,7302,2021-02-06 00:30,0.99975,0.99994,0.99995,0.9997,925981.46484474
7303,7303,2021-02-06 00:45,0.99994,0.99996,0.99999,0.99979,326199.07418693
7304,7304,2021-02-06 01:00,0.99982,0.99944,0.99999,0.9994,1255804.47673425
7305,7305,2021-02-06 01:15,0.99944,0.99949,0.99971,0.9993,1095721.81253302
7306,7306,2021-02-06 01:30,0.99949,0.99932,0.99974,0.99932,2561558.26525197
7307,7307,2021-02-06 01:45,0.99934,0.9994,0.99955,0.99925,2656676.83806082
7308,7308,2021-02-06 02:00,0.99941,0.99947,0.99948,0.99928,639817.98474728
7309,7309,2021-02-06 02:15,0.99942,0.99929,0.99947,0.99921,1349762.31149165
7310,7310,2021-02-06 02:30,0.99929,0.99975,0.99975,0.99921,1218688.74156095
7311,7311,2021-02-06 02:45,0.99975,0.99999,0.99999,0.99967,1642544.39062019
7312,7312,2021-02-06 03:00,0.99999,1.0004,1.0007,0.99993,5383240.20866396
7313,7313,2021-02-06 03:15,1.0003,1.0007,1.0007,1.0001,1155630.79462416
7314,7314,2021-02-06 03:30,1.0006,1.0003,1.0007,1.0003,139553.10338835
7315,7315,2021-02-06 03:45,1.0004,1.0004,1.0005,1.0003,164105.3448455
7316,7316,2021-02-06 04:00,1.0005,1.0003,1.0005,1.0003,210596.57115336
7317,7317,2021-02-06 04:15,1.0003,1.0005,1.0006,1.0003,282957.16249753
7318,7318,2021-02-06 04:30,1.0005,1.0006,1.0006,1.0004,456215.81530976
7319,7319,2021-02-06 04:45,1.0006,1.0012,1.0012,1.0005,1735042.86019945
7320,7320,2021-02-06 05:00,1.0012,1.0013,1.0013,1.0011,1313442.53466147
7321,7321,2021-02-06 05:15,1.0013,1.0013,1.0013,1.0012,366016.77784062
7322,7322,2021-02-06 05:30,1.0013,1.0014,1.0014,1.001,724580.08918971
7323,7323,2021-02-06 05:45,1.0013,1.0014,1.0014,1.0013,676910.2883812
7324,7324,2021-02-06 06:00,1.0014,1.0014,1.0015,1.0013,803627.1529409
7325,7325,2021-02-06 06:15,1.0015,1.0013,1.0015,1.0013,416834.92757624
7326,7326,2021-02-06 06:30,1.0013,1.0014,1.0015,1.0013,245880.89124532
7327,7327,2021-02-06 06:45,1.0014,1.0012,1.0015,1.0012,235382.20831457
7328,7328,2021-02-06 07:00,1.0012,1.0013,1.0013,1.0012,129323.85261608
7329,7329,2021-02-06 07:15,1.0013,1.0011,1.0013,1.0011,204594.47253271
7330,7330,2021-02-06 07:30,1.0011,1.0011,1.0012,1.001,240934.83518667
7331,7331,2021-02-06 07:45,1.0011,1.0013,1.0013,1.001,335290.30867659
7332,7332,2021-02-06 08:00,1.0013,1.0018,1.0018,1.0012,1994271.9211412696
7333,7333,2021-02-06 08:15,1.0018,1.0018,1.0019,1.0017,1153054.97307551
7334,7334,2021-02-06 08:30,1.0019,1.0021,1.0021,1.0018,2238609.96666181
7335,7335,2021-02-06 08:45,1.0021,1.0022,1.0023,1.002,2263408.96964998
7336,7336,2021-02-06 09:00,1.0023,1.0023,1.0024,1.0021,2205102.53842518
7337,7337,2021-02-06 09:15,1.0024,1.0025,1.0026,1.0023,2209355.71518378
7338,7338,2021-02-06 09:30,1.0025,1.0025,1.0027,1.0024,1711817.92891331
7339,7339,2021-02-06 09:45,1.0026,1.0027,1.0028,1.0025,1188571.13125189
7340,7340,2021-02-06 10:00,1.0027,1.0028,1.0028,1.0025,1435547.10651085
7341,7341,2021-02-06 10:15,1.0028,1.0027,1.0028,1.0025,989436.8101875
7342,7342,2021-02-06 10:30,1.0026,1.0026,1.0027,1.0025,939721.67782493
7343,7343,2021-02-06 10:45,1.0025,1.0026,1.0028,1.0024,1086470.67027877
7344,7344,2021-02-06 11:00,1.0028,1.0027,1.0029,1.0026,1582691.07771917
7345,7345,2021-02-06 11:15,1.0026,1.0027,1.0027,1.0025,746390.11491695
7346,7346,2021-02-06 11:30,1.0026,1.0025,1.0027,1.0025,1076588.34527613
7347,7347,2021-02-06 11:45,1.0025,1.0026,1.0027,1.0024,1062247.82494938
7348,7348,2021-02-06 12:00,1.0027,1.0026,1.0027,1.0025,781271.2494078
7349,7349,2021-02-06 12:15,1.0025,1.0026,1.0027,1.0024,455242.06362981
7350,7350,2021-02-06 12:30,1.0026,1.0028,1.0028,1.0025,950485.26222197
7351,7351,2021-02-06 12:45,1.0028,1.003,1.003,1.0027,1974085.89718808
7352,7352,2021-02-06 13:00,1.003,1.0028,1.003,1.0027,468840.29725278
7353,7353,2021-02-06 13:15,1.0027,1.0028,1.003,1.0027,311940.62497727
7354,7354,2021-02-06 13:30,1.0029,1.0027,1.0029,1.0025,1007697.85092777
7355,7355,2021-02-06 13:45,1.0026,1.0025,1.0027,1.0024,558258.97261665
7356,7356,2021-02-06 14:00,1.0025,1.0026,1.0027,1.0024,736123.19735195
7357,7357,2021-02-06 14:15,1.0026,1.0028,1.0028,1.0023,1714605.8171688
7358,7358,2021-02-06 14:30,1.0028,1.0026,1.0028,1.0024,1165709.55061074
7359,7359,2021-02-06 14:45,1.0025,1.0025,1.0027,1.0024,433827.5325843
7360,7360,2021-02-06 15:00,1.0024,1.0023,1.0025,1.0022,366554.46294794
7361,7361,2021-02-06 15:15,1.0022,1.0022,1.0024,1.0022,282596.58155655
7362,7362,2021-02-06 15:30,1.0023,1.0023,1.0025,1.0021,1155079.31238225
7363,7363,2021-02-06 15:45,1.0023,1.002,1.0023,1.002,407975.97126002
7364,7364,2021-02-06 16:00,1.002,1.0019,1.0021,1.0019,424385.79986542
7365,7365,2021-02-06 16:15,1.002,1.0018,1.0021,1.0018,559047.37185838
7366,7366,2021-02-06 16:30,1.0018,1.0016,1.0019,1.0015,784328.01319468
7367,7367,2021-02-06 16:45,1.0016,1.0014,1.0017,1.0014,388417.62001437
7368,7368,2021-02-06 17:00,1.0014,1.0015,1.0016,1.0014,333508.92306299
7369,7369,2021-02-06 17:15,1.0015,1.0015,1.0016,1.0015,156007.83037625
7370,7370,2021-02-06 17:30,1.0015,1.0016,1.0016,1.0015,55390.69109417
7371,7371,2021-02-06 17:45,1.0015,1.0016,1.0018,1.0015,482886.51953933
7372,7372,2021-02-06 18:00,1.0017,1.0019,1.0019,1.0016,455867.13998712
7373,7373,2021-02-06 18:15,1.0019,1.0019,1.002,1.0018,697236.82039763
7374,7374,2021-02-06 18:30,1.0019,1.002,1.0021,1.0018,347381.85445061
7375,7375,2021-02-06 18:45,1.002,1.0022,1.0022,1.0016,1456226.70828696
7376,7376,2021-02-06 19:00,1.0022,1.0022,1.0022,1.002,213169.45867871
7377,7377,2021-02-06 19:15,1.0022,1.0022,1.0022,1.002,381031.33868141
7378,7378,2021-02-06 19:30,1.0022,1.002,1.0022,1.002,749175.11082144
7379,7379,2021-02-06 19:45,1.0019,1.0018,1.002,1.0018,683969.29996099
7380,7380,2021-02-06 20:00,1.0018,1.0017,1.002,1.0016,724597.45568836
7381,7381,2021-02-06 20:15,1.0017,1.0016,1.0018,1.0015,1122466.81979273
7382,7382,2021-02-06 20:30,1.0016,1.0018,1.0019,1.0015,1024813.18435304
7383,7383,2021-02-06 20:45,1.0018,1.0018,1.0019,1.0016,547635.19490696
7384,7384,2021-02-06 21:00,1.0018,1.002,1.002,1.0017,490660.66578765
7385,7385,2021-02-06 21:15,1.0019,1.002,1.002,1.0018,251742.64902611
7386,7386,2021-02-06 21:30,1.002,1.002,1.0021,1.0019,718615.70485524
7387,7387,2021-02-06 21:45,1.002,1.002,1.0021,1.0019,323382.89343175
7388,7388,2021-02-06 22:00,1.0021,1.0021,1.0022,1.0019,1102066.29092009
7389,7389,2021-02-06 22:15,1.002,1.0017,1.0021,1.0016,1179700.09867771
7390,7390,2021-02-06 22:30,1.0017,1.0015,1.0018,1.0014,619579.62979245
7391,7391,2021-02-06 22:45,1.0016,1.0014,1.0017,1.0014,652443.38224027
7392,7392,2021-02-06 23:00,1.0014,1.0009,1.0016,1.0009,2095708.5080252
7393,7393,2021-02-06 23:15,1.001,1.0008,1.0011,1.0008,877842.14764214
7394,7394,2021-02-06 23:30,1.0008,1.0006,1.001,1.0006,1188751.50288889
7395,7395,2021-02-06 23:45,1.0007,1.0006,1.0008,1.0006,1647502.83638124
7396,7396,2021-02-07 00:00,1.0006,1.0004,1.0007,1.0003,4510869.80982794
7397,7397,2021-02-07 00:15,1.0004,1.0004,1.0006,1.0004,422138.48227948
7398,7398,2021-02-07 00:30,1.0004,1.0004,1.0006,1.0003,1165677.00121543
7399,7399,2021-02-07 00:45,1.0004,1.0004,1.0006,1.0003,235318.45626177
7400,7400,2021-02-07 01:00,1.0005,1.0006,1.0007,1.0004,237005.02640652
7401,7401,2021-02-07 01:15,1.0006,1.0008,1.0009,1.0005,649060.85781031
7402,7402,2021-02-07 01:30,1.0008,1.0008,1.0009,1.0007,307032.86429137
7403,7403,2021-02-07 01:45,1.0009,1.0004,1.001,1.0003,2232837.40948017
7404,7404,2021-02-07 02:00,1.0003,1.0005,1.0006,1.0003,379557.38859764
7405,7405,2021-02-07 02:15,1.0005,1.0004,1.0007,1.0003,1740328.23324832
7406,7406,2021-02-07 02:30,1.0004,1.0006,1.0006,1.0003,752948.78076722
7407,7407,2021-02-07 02:45,1.0006,1.0006,1.0007,1.0005,446969.67807548
7408,7408,2021-02-07 03:00,1.0006,1.0007,1.0007,1.0005,350854.98499055
7409,7409,2021-02-07 03:15,1.0007,1.0005,1.0007,1.0005,243688.66402137
7410,7410,2021-02-07 03:30,1.0006,1.0006,1.0008,1.0005,419446.23322591
7411,7411,2021-02-07 03:45,1.0005,1.0004,1.0007,1.0004,458254.84771624
7412,7412,2021-02-07 04:00,1.0004,1.0007,1.0008,1.0004,345829.32728433
7413,7413,2021-02-07 04:15,1.0007,1.0008,1.0009,1.0006,277119.9796217
7414,7414,2021-02-07 04:30,1.0009,1.0012,1.0013,1.0008,1643999.74697519
7415,7415,2021-02-07 04:45,1.0013,1.0012,1.0014,1.0011,977224.12115034
7416,7416,2021-02-07 05:00,1.0012,1.0016,1.002,1.001,3987323.48896809
7417,7417,2021-02-07 05:15,1.0016,1.0015,1.0017,1.0015,218994.1803552
7418,7418,2021-02-07 05:30,1.0016,1.0014,1.0016,1.0014,385576.81289926
7419,7419,2021-02-07 05:45,1.0014,1.0014,1.0016,1.0014,268327.72046083
7420,7420,2021-02-07 06:00,1.0015,1.0016,1.0017,1.0014,226522.70012976
7421,7421,2021-02-07 06:15,1.0016,1.0017,1.0017,1.0016,263016.27110323
7422,7422,2021-02-07 06:30,1.0017,1.0018,1.0018,1.0016,370363.35636803
7423,7423,2021-02-07 06:45,1.0018,1.0016,1.0018,1.0015,296172.2843448
7424,7424,2021-02-07 07:00,1.0016,1.0015,1.0017,1.0014,415407.93827709
7425,7425,2021-02-07 07:15,1.0015,1.0017,1.0018,1.0015,130218.05835338
7426,7426,2021-02-07 07:30,1.0016,1.0016,1.0017,1.0015,199325.06814662
7427,7427,2021-02-07 07:45,1.0016,1.0016,1.0018,1.0014,424963.79421002
7428,7428,2021-02-07 08:00,1.0015,1.001,1.0016,1.001,1058171.65277114
7429,7429,2021-02-07 08:15,1.001,1.0009,1.0011,1.0009,580135.78208442
7430,7430,2021-02-07 08:30,1.001,1.0009,1.001,1.0008,280404.64575148
7431,7431,2021-02-07 08:45,1.0008,1.0006,1.0009,1.0006,1076316.26425399
7432,7432,2021-02-07 09:00,1.0006,1.0007,1.0007,1.0006,652323.66297585
7433,7433,2021-02-07 09:15,1.0006,1.0007,1.0008,1.0006,418884.03929088
7434,7434,2021-02-07 09:30,1.0007,1.0007,1.0008,1.0006,393503.17775762
7435,7435,2021-02-07 09:45,1.0008,1.0011,1.0011,1.0007,727525.08764651
7436,7436,2021-02-07 10:00,1.001,1.001,1.0011,1.0008,585485.25345943
7437,7437,2021-02-07 10:15,1.001,1.0008,1.001,1.0008,421114.17405119
7438,7438,2021-02-07 10:30,1.0008,1.001,1.0011,1.0008,491896.51279909
7439,7439,2021-02-07 10:45,1.001,1.0009,1.0012,1.0008,828508.35243547
7440,7440,2021-02-07 11:00,1.0009,1.0011,1.0012,1.0009,859637.32501706
7441,7441,2021-02-07 11:15,1.0011,1.0011,1.0012,1.001,469087.77632051
7442,7442,2021-02-07 11:30,1.0011,1.0012,1.0012,1.001,328463.7943859
7443,7443,2021-02-07 11:45,1.0011,1.0012,1.0013,1.0011,669148.37408539
7444,7444,2021-02-07 12:00,1.0013,1.0013,1.0013,1.001,498706.66308925
7445,7445,2021-02-07 12:15,1.0013,1.0013,1.0016,1.0012,829675.4645718
7446,7446,2021-02-07 12:30,1.0013,1.0011,1.0013,1.0011,444204.94964821
7447,7447,2021-02-07 12:45,1.0011,1.0008,1.0012,1.0007,937889.93121879
7448,7448,2021-02-07 13:00,1.0007,1.0008,1.0009,1.0007,720362.31605643
7449,7449,2021-02-07 13:15,1.0009,1.0008,1.001,1.0007,415014.81287243
7450,7450,2021-02-07 13:30,1.0008,1.0006,1.001,1.0006,837208.87917428
7451,7451,2021-02-07 13:45,1.0006,1.0006,1.0008,1.0006,2041186.72053832
7452,7452,2021-02-07 14:00,1.0006,1.0007,1.0009,1.0006,3947706.5206243
7453,7453,2021-02-07 14:15,1.0006,1.0005,1.0007,1.0005,712028.42751581
7454,7454,2021-02-07 14:30,1.0006,1.0008,1.0008,1.0005,708534.13111254
7455,7455,2021-02-07 14:45,1.0008,1.0005,1.0009,1.0004,1546794.13285667
7456,7456,2021-02-07 15:00,1.0004,1.0007,1.0007,1.0003,1590008.32191476
7457,7457,2021-02-07 15:15,1.0007,1.0004,1.001,1.0002,3751434.3762844
7458,7458,2021-02-07 15:30,1.0004,1.0,1.0004,1.0,1912149.44084733
7459,7459,2021-02-07 15:45,1.0,0.99997,1.0002,0.99991,2163296.87555708
7460,7460,2021-02-07 16:00,0.99997,0.99991,1.0003,0.99991,3025803.22118017
7461,7461,2021-02-07 16:15,0.99991,0.99983,0.99999,0.99958,4921948.62380233
7462,7462,2021-02-07 16:30,0.99982,1.001,1.0013,0.99982,5938250.8970769
7463,7463,2021-02-07 16:45,1.001,1.0005,1.0011,1.0005,1181935.14963776
7464,7464,2021-02-07 17:00,1.0006,1.0006,1.0007,1.0004,351416.92550304
7465,7465,2021-02-07 17:15,1.0004,1.0002,1.0007,1.0002,982450.91692413
7466,7466,2021-02-07 17:30,1.0002,1.0002,1.0005,1.0001,1513684.40539554
7467,7467,2021-02-07 17:45,1.0002,1.0002,1.0004,1.0001,1203268.02149235
7468,7468,2021-02-07 18:00,1.0001,0.99993,1.0002,0.99991,1288415.70350855
7469,7469,2021-02-07 18:15,0.99993,1.0001,1.0001,0.99989,1346108.98557979
7470,7470,2021-02-07 18:30,1.0001,1.0,1.0001,1.0,643356.256045
7471,7471,2021-02-07 18:45,1.0,0.99999,1.0001,0.99991,816974.75309569
7472,7472,2021-02-07 19:00,0.99999,0.99994,1.0002,0.99994,1585531.29585092
7473,7473,2021-02-07 19:15,0.99994,0.9999,1.0001,0.99989,1199900.82210657
7474,7474,2021-02-07 19:30,0.99991,0.99991,1.0001,0.99989,755714.93298882
7475,7475,2021-02-07 19:45,0.99991,0.99999,1.0001,0.99991,225025.64680256
7476,7476,2021-02-07 20:00,0.99992,0.99998,0.99999,0.99989,653761.00354254
7477,7477,2021-02-07 20:15,0.99997,1.0,1.0001,0.99991,395330.28735797
7478,7478,2021-02-07 20:30,1.0,0.99971,1.0001,0.99971,4575056.30891266
7479,7479,2021-02-07 20:45,0.99972,0.99972,0.99989,0.99971,2159522.50928349
7480,7480,2021-02-07 21:00,0.99972,0.99965,0.99981,0.99961,2920816.7868037
7481,7481,2021-02-07 21:15,0.99966,0.99972,0.9998,0.99961,249327.54276934
7482,7482,2021-02-07 21:30,0.99979,0.9999,0.99993,0.9997,326849.75883764
7483,7483,2021-02-07 21:45,0.99984,0.99997,0.99998,0.99983,339976.49444534
7484,7484,2021-02-07 22:00,0.99997,0.99997,0.99998,0.9999,517972.74629125
7485,7485,2021-02-07 22:15,0.99997,1.0,1.0001,0.99991,887046.38282196
7486,7486,2021-02-07 22:30,1.0,1.0001,1.0001,0.99991,348130.50377343
7487,7487,2021-02-07 22:45,1.0001,1.0001,1.0001,0.99991,422630.77428391
7488,7488,2021-02-07 23:00,1.0,1.0004,1.0004,0.99991,744183.97879076
7489,7489,2021-02-07 23:15,1.0004,1.0006,1.0006,1.0003,478202.65578852
7490,7490,2021-02-07 23:30,1.0006,1.0007,1.0007,1.0005,456207.32174717
7491,7491,2021-02-07 23:45,1.0007,1.0007,1.0008,1.0005,443754.86340131
7492,7492,2021-02-08 00:00,1.0008,1.0008,1.0008,1.0006,528274.94334416
7493,7493,2021-02-08 00:15,1.0008,1.0008,1.0009,1.0007,355687.66935267
7494,7494,2021-02-08 00:30,1.0009,1.0005,1.001,1.0005,609798.55867514
7495,7495,2021-02-08 00:45,1.0006,1.0003,1.0006,1.0002,716573.00016543
7496,7496,2021-02-08 01:00,1.0003,1.0001,1.0004,1.0001,409547.27364363
7497,7497,2021-02-08 01:15,1.0002,1.0004,1.0004,1.0001,159487.68912527
7498,7498,2021-02-08 01:30,1.0004,1.0002,1.0004,1.0002,146633.61944743
7499,7499,2021-02-08 01:45,1.0002,1.0003,1.0004,1.0002,99429.24923641
7500,7500,2021-02-08 02:00,1.0003,1.0005,1.0005,1.0003,266089.61159984
7501,7501,2021-02-08 02:15,1.0005,1.0002,1.0005,1.0001,396136.82837117
7502,7502,2021-02-08 02:30,1.0001,1.0001,1.0003,1.0001,463926.5118993
7503,7503,2021-02-08 02:45,1.0001,0.9998,1.0002,0.9998,4466176.31159921
7504,7504,2021-02-08 03:00,0.9998,0.99987,0.99988,0.99971,478453.10666118
7505,7505,2021-02-08 03:15,0.99987,0.99994,0.99996,0.99985,168205.88007586
7506,7506,2021-02-08 03:30,0.99993,0.99979,0.99998,0.99974,572567.15658575
7507,7507,2021-02-08 03:45,0.99974,0.9996,0.99982,0.9996,1355389.20202066
7508,7508,2021-02-08 04:00,0.9996,0.99951,0.99962,0.99951,2741887.48006603
7509,7509,2021-02-08 04:15,0.99953,0.99963,0.99964,0.99951,732525.67192679
7510,7510,2021-02-08 04:30,0.99963,0.9996,0.99969,0.9996,633848.37650867
7511,7511,2021-02-08 04:45,0.99959,0.99971,0.99971,0.99956,663182.07954122
7512,7512,2021-02-08 05:00,0.9997,0.99983,0.99983,0.99963,1032452.72442056
7513,7513,2021-02-08 05:15,0.99983,0.99984,0.99988,0.99974,411686.67579348
7514,7514,2021-02-08 05:30,0.99987,0.99992,0.99998,0.99984,564171.03122653
7515,7515,2021-02-08 05:45,0.99998,1.0001,1.0002,0.99991,798935.27961823
7516,7516,2021-02-08 06:00,1.0001,1.0003,1.0003,1.0001,430352.69561472
7517,7517,2021-02-08 06:15,1.0002,1.0004,1.0004,1.0002,350888.62580124
7518,7518,2021-02-08 06:30,1.0004,1.0004,1.0005,1.0003,488741.8235459
7519,7519,2021-02-08 06:45,1.0005,1.0004,1.0006,1.0004,253989.24948896
7520,7520,2021-02-08 07:00,1.0005,1.0007,1.0007,1.0004,327440.96963534
7521,7521,2021-02-08 07:15,1.0007,1.0007,1.0007,1.0006,358960.98306645
7522,7522,2021-02-08 07:30,1.0007,1.0007,1.0008,1.0005,641878.75285191
7523,7523,2021-02-08 07:45,1.0007,1.0008,1.0008,1.0005,269454.30215943
7524,7524,2021-02-08 08:00,1.0008,1.0006,1.0008,1.0004,893539.49602773
7525,7525,2021-02-08 08:15,1.0006,1.0006,1.0008,1.0006,203204.12807751
7526,7526,2021-02-08 08:30,1.0007,1.0006,1.0007,1.0003,518429.28214697
7527,7527,2021-02-08 08:45,1.0005,1.0004,1.0006,1.0003,128533.28832168
7528,7528,2021-02-08 09:00,1.0003,0.99989,1.0004,0.99981,1112595.81775822
7529,7529,2021-02-08 09:15,0.99989,1.0,1.0,0.99981,203740.1500081
7530,7530,2021-02-08 09:30,1.0,0.99972,1.0001,0.99972,442706.00117943
7531,7531,2021-02-08 09:45,0.99972,0.99979,0.99992,0.99971,152339.30069769
7532,7532,2021-02-08 10:00,0.99989,0.99981,0.99989,0.99971,237137.27280845
7533,7533,2021-02-08 10:15,0.99981,0.99991,0.99991,0.99977,479391.62929298
7534,7534,2021-02-08 10:30,0.99986,0.99981,0.99991,0.99981,979297.56169748
7535,7535,2021-02-08 10:45,0.99981,1.0002,1.0003,0.99981,1012011.77327218
7536,7536,2021-02-08 11:00,1.0002,1.0003,1.0003,1.0002,544637.45226531
7537,7537,2021-02-08 11:15,1.0003,1.0001,1.0004,1.0001,626289.8277751
7538,7538,2021-02-08 11:30,1.0001,1.0001,1.0004,1.0001,477003.98000198
7539,7539,2021-02-08 11:45,1.0001,1.0003,1.0005,1.0001,1135842.62985427
7540,7540,2021-02-08 12:00,1.0002,1.0002,1.0005,1.0001,1390707.7500008
7541,7541,2021-02-08 12:15,1.0002,1.0003,1.0004,1.0001,385337.63803032
7542,7542,2021-02-08 12:30,1.0002,1.0008,1.0008,1.0001,2531767.40155565
7543,7543,2021-02-08 12:45,1.0008,1.0026,1.0026,1.0007,18042705.22859465
7544,7544,2021-02-08 13:00,1.0026,1.003,1.0038,1.0025,13873208.43030577
7545,7545,2021-02-08 13:15,1.003,1.0018,1.0032,1.0017,6375268.51301118
7546,7546,2021-02-08 13:30,1.0018,1.0035,1.0035,0.9999,16732496.73410722
7547,7547,2021-02-08 13:45,1.0035,1.0039,1.0039,1.0029,4767098.69067281
7548,7548,2021-02-08 14:00,1.0039,1.0037,1.004,1.0035,3316922.08862936
7549,7549,2021-02-08 14:15,1.0037,1.004,1.0041,1.0035,2584016.02814876
7550,7550,2021-02-08 14:30,1.004,1.0041,1.0043,1.0037,3986799.56447054
7551,7551,2021-02-08 14:45,1.004,1.0036,1.004,1.0033,4497422.32853653
7552,7552,2021-02-08 15:00,1.0036,1.0036,1.0039,1.0035,4301355.85043277
7553,7553,2021-02-08 15:15,1.0036,1.004,1.004,1.0035,3991220.0361865
7554,7554,2021-02-08 15:30,1.004,1.0041,1.0045,1.0039,7949534.37602387
7555,7555,2021-02-08 15:45,1.0043,1.0045,1.0046,1.0039,6441752.94616878
7556,7556,2021-02-08 16:00,1.0045,1.0039,1.0047,1.0037,4028596.58246944
7557,7557,2021-02-08 16:15,1.0039,1.003,1.0041,1.003,2802373.03307156
7558,7558,2021-02-08 16:30,1.003,1.0019,1.0031,1.0019,2448146.82253405
7559,7559,2021-02-08 16:45,1.002,1.0017,1.002,1.0017,777400.60289871
7560,7560,2021-02-08 17:00,1.0017,1.0018,1.0019,1.0015,2725397.57840519
7561,7561,2021-02-08 17:15,1.0018,1.0016,1.0019,1.0015,1450066.92186838
7562,7562,2021-02-08 17:30,1.0016,1.0013,1.0016,1.0012,866873.39139575
7563,7563,2021-02-08 17:45,1.0013,1.0012,1.0013,1.001,2045318.41913359
7564,7564,2021-02-08 18:00,1.0013,1.0011,1.0014,1.0009,2322653.96439964
7565,7565,2021-02-08 18:15,1.001,1.0012,1.0014,1.0009,2181659.52928022
7566,7566,2021-02-08 18:30,1.0012,1.0016,1.0017,1.0011,1671164.348069
7567,7567,2021-02-08 18:45,1.0015,1.0013,1.0016,1.0012,650081.3257740301
7568,7568,2021-02-08 19:00,1.0013,1.0013,1.0014,1.0011,466434.29240248
7569,7569,2021-02-08 19:15,1.0013,1.0013,1.0013,1.0009,1268490.33408722
7570,7570,2021-02-08 19:30,1.0013,1.0015,1.0015,1.0012,420320.94217101
7571,7571,2021-02-08 19:45,1.0015,1.0016,1.0018,1.0014,974423.96263498
7572,7572,2021-02-08 20:00,1.0016,1.0013,1.0018,1.0011,1187544.64118194
7573,7573,2021-02-08 20:15,1.0013,1.0014,1.0015,1.0011,1171347.86819417
7574,7574,2021-02-08 20:30,1.0014,1.0017,1.0018,1.0012,2645237.98956601
7575,7575,2021-02-08 20:45,1.0017,1.0017,1.0018,1.0014,2056690.33180837
7576,7576,2021-02-08 21:00,1.0017,1.0016,1.0017,1.0014,969699.11069398
7577,7577,2021-02-08 21:15,1.0016,1.0013,1.0017,1.0012,1092065.3398616
7578,7578,2021-02-08 21:30,1.0013,1.0012,1.0013,1.0011,798091.59482999
7579,7579,2021-02-08 21:45,1.0012,1.001,1.0015,1.001,708077.85315874
7580,7580,2021-02-08 22:00,1.001,1.0008,1.0013,1.0008,1199939.93756843
7581,7581,2021-02-08 22:15,1.0008,1.0009,1.001,1.0008,739317.10180626
7582,7582,2021-02-08 22:30,1.001,1.0007,1.001,1.0007,1418842.42188232
7583,7583,2021-02-08 22:45,1.0007,1.0008,1.0008,1.0007,1494408.46589851
7584,7584,2021-02-08 23:00,1.0008,1.0007,1.0009,1.0007,800375.16129129
7585,7585,2021-02-08 23:15,1.0008,1.0007,1.001,1.0007,4813212.25233835
7586,7586,2021-02-08 23:30,1.0007,1.0008,1.0009,1.0007,3081772.80936342
7587,7587,2021-02-08 23:45,1.0008,1.0019,1.0021,1.0007,1777801.69966892
7588,7588,2021-02-09 00:00,1.0019,1.0018,1.0032,1.0017,4709307.99131953
7589,7589,2021-02-09 00:15,1.0018,1.0011,1.0018,1.0008,2134877.52954545
7590,7590,2021-02-09 00:30,1.0012,1.0014,1.0014,1.0007,2872034.6288139
7591,7591,2021-02-09 00:45,1.0014,1.0015,1.0017,1.0012,2519028.42018278
7592,7592,2021-02-09 01:00,1.0015,1.0013,1.0017,1.0013,808598.65251968
7593,7593,2021-02-09 01:15,1.0013,1.0014,1.0017,1.0012,837764.24467603
7594,7594,2021-02-09 01:30,1.0014,1.0015,1.0017,1.0012,1017845.45123851
7595,7595,2021-02-09 01:45,1.0014,1.0015,1.0017,1.0014,987365.34322198
7596,7596,2021-02-09 02:00,1.0016,1.0012,1.0016,1.0012,962033.13050825
7597,7597,2021-02-09 02:15,1.0012,1.0013,1.0016,1.0012,571544.50949388
7598,7598,2021-02-09 02:30,1.0014,1.0013,1.0015,1.0012,377948.62909672
7599,7599,2021-02-09 02:45,1.0013,1.0014,1.0015,1.0012,287273.18290597
7600,7600,2021-02-09 03:00,1.0014,1.0018,1.0018,1.0014,1651473.3328527
