,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
9156,2021-02-25 15:00,0.99920000,0.99940000,0.99900000,0.99920000,63809.95000000,1614266099999,63749.75978200,92,18014.67000000,17998.91858900,0
9157,2021-02-25 15:15,0.99920000,0.99930000,0.99910000,0.99930000,114094.84000000,1614266999999,114000.47686200,87,58609.06000000,58563.51601500,0
9158,2021-02-25 15:30,0.99930000,1.00040000,0.99930000,0.99970000,607817.72000000,1614267899999,607665.11896500,133,311750.07000000,311654.55387900,0
9159,2021-02-25 15:45,0.99960000,0.99990000,0.99950000,0.99960000,187662.84000000,1614268799999,187607.03044400,76,141289.38000000,141252.11296400,0
9160,2021-02-25 16:00,0.99970000,0.99990000,0.99930000,0.99930000,168044.93000000,1614269699999,167942.91851700,128,26404.60000000,26393.87292000,0
9161,2021-02-25 16:15,0.99930000,0.99950000,0.99930000,0.99950000,84116.24000000,1614270599999,84067.23378600,89,53131.54000000,53104.06708300,0
9162,2021-02-25 16:30,0.99930000,0.99990000,0.99930000,0.99970000,336254.36000000,1614271499999,336193.65856700,61,289842.10000000,289795.50062000,0
9163,2021-02-25 16:45,0.99970000,0.99990000,0.99960000,0.99960000,53769.56000000,1614272399999,53752.91542300,44,17555.59000000,17553.35590600,0
9164,2021-02-25 17:00,0.99960000,0.99990000,0.99930000,0.99980000,238530.17000000,1614273299999,238427.98891100,73,97586.65000000,97556.43779000,0
9165,2021-02-25 17:15,0.99960000,0.99990000,0.99940000,0.99940000,184214.68000000,1614274199999,184155.55391700,90,85868.60000000,85855.81430100,0
9166,2021-02-25 17:30,0.99950000,0.99980000,0.99930000,0.99950000,99028.71000000,1614275099999,98970.13118700,78,5081.77000000,5079.37191600,0
9167,2021-02-25 17:45,0.99940000,0.99990000,0.99930000,0.99980000,49494.65000000,1614275999999,49471.74548100,106,29153.67000000,29144.30270000,0
9168,2021-02-25 18:00,0.99980000,0.99980000,0.99920000,0.99940000,218571.19000000,1614276899999,218408.83770100,98,10227.55000000,10221.41504100,0
9169,2021-02-25 18:15,0.99940000,1.00000000,0.99910000,1.00000000,249595.10000000,1614277799999,249417.19325400,57,78175.68000000,78139.17544300,0
9170,2021-02-25 18:30,1.00000000,1.00000000,0.99950000,0.99960000,47472.24000000,1614278699999,47455.87921300,32,12378.79000000,12377.70251900,0
9171,2021-02-25 18:45,0.99990000,0.99990000,0.99910000,0.99910000,283519.19000000,1614279599999,283319.56750300,194,22425.79000000,22418.69892400,0
9172,2021-02-25 19:00,0.99910000,0.99950000,0.99910000,0.99910000,246848.72000000,1614280499999,246645.87660300,138,37272.80000000,37249.94362400,0
9173,2021-02-25 19:15,0.99920000,0.99920000,0.99910000,0.99910000,98487.52000000,1614281399999,98401.17890500,95,22976.73000000,22958.34861600,0
9174,2021-02-25 19:30,0.99910000,0.99920000,0.99910000,0.99910000,23849.56000000,1614282299999,23830.08429500,63,19888.99000000,19873.07880800,0
9175,2021-02-25 19:45,0.99910000,0.99920000,0.99900000,0.99900000,77607.83000000,1614283199999,77538.44608000,50,9760.61000000,9752.80151200,0
9176,2021-02-25 20:00,0.99920000,0.99960000,0.99900000,0.99950000,111374.02000000,1614284099999,111303.90727400,120,52049.76000000,52012.98803500,0
9177,2021-02-25 20:15,0.99940000,0.99980000,0.99920000,0.99960000,110237.93000000,1614284999999,110181.39995500,48,68832.39000000,68801.34666200,0
9178,2021-02-25 20:30,0.99950000,0.99980000,0.99950000,0.99950000,156646.57000000,1614285899999,156579.37395900,124,50475.95000000,50461.35591500,0
9179,2021-02-25 20:45,0.99950000,0.99970000,0.99950000,0.99950000,68612.73000000,1614286799999,68579.92008900,51,7482.27000000,7480.02531900,0
9180,2021-02-25 21:00,0.99970000,0.99970000,0.99920000,0.99930000,154894.76000000,1614287699999,154810.72444500,66,56455.36000000,56424.38819200,0
9181,2021-02-25 21:15,0.99940000,0.99940000,0.99900000,0.99910000,215107.35000000,1614288599999,214926.30444300,70,59384.22000000,59340.07196900,0
9182,2021-02-25 21:30,0.99910000,0.99910000,0.99870000,0.99890000,511867.33000000,1614289499999,511335.59934700,131,129520.04000000,129380.32128000,0
9183,2021-02-25 21:45,0.99890000,0.99960000,0.99440000,0.99740000,609870.08000000,1614290399999,608091.37261000,213,70706.86000000,70631.18259600,0
9184,2021-02-25 22:00,0.99780000,0.99990000,0.99710000,0.99910000,270249.43000000,1614291299999,269729.89908600,248,222573.28000000,222142.35588300,0
9185,2021-02-25 22:15,0.99910000,0.99970000,0.99820000,0.99900000,530488.98000000,1614292199999,529862.69592800,166,238228.85000000,237952.45505400,0
9186,2021-02-25 22:30,0.99900000,0.99920000,0.99700000,0.99890000,217136.84000000,1614293099999,216846.26546300,123,102907.48000000,102776.08611500,0
9187,2021-02-25 22:45,0.99900000,0.99900000,0.99890000,0.99890000,61317.44000000,1614293999999,61251.27482900,68,13640.13000000,13626.40987000,0
9188,2021-02-25 23:00,0.99890000,0.99900000,0.99880000,0.99890000,268320.93000000,1614294899999,268022.12168800,142,4174.22000000,4170.04578000,0
9189,2021-02-25 23:15,0.99890000,0.99900000,0.99830000,0.99880000,451611.99000000,1614295799999,451064.46390000,164,87403.26000000,87301.18647400,0
9190,2021-02-25 23:30,0.99890000,1.00000000,0.99880000,0.99970000,223031.10000000,1614296699999,222890.92146900,221,218334.94000000,218199.00660100,0
9191,2021-02-25 23:45,0.99970000,0.99990000,0.99880000,0.99890000,407508.07000000,1614297599999,407241.80200600,298,221419.57000000,221316.44769500,0
9192,2021-02-26 00:00,0.99890000,0.99970000,0.99640000,0.99890000,674703.42000000,1614298499999,673829.65291300,323,263239.45000000,262816.71691500,0
9193,2021-02-26 00:15,0.99890000,0.99960000,0.99880000,0.99950000,191514.57000000,1614299399999,191329.54310600,167,26136.77000000,26117.24773500,0
9194,2021-02-26 00:30,0.99950000,0.99950000,0.99840000,0.99890000,1079313.31000000,1614300299999,1078124.76184100,422,177003.31000000,176815.34635500,0
9195,2021-02-26 00:45,0.99890000,0.99900000,0.99810000,0.99870000,625072.80000000,1614301199999,624261.37747900,310,70282.05000000,70203.06889600,0
9196,2021-02-26 01:00,0.99870000,0.99960000,0.99860000,0.99900000,701121.85000000,1614302099999,700418.23953900,314,82597.10000000,82525.77260200,0
9197,2021-02-26 01:15,0.99900000,0.99930000,0.99870000,0.99910000,268191.30000000,1614302999999,267914.26199100,204,50797.64000000,50749.35914300,0
9198,2021-02-26 01:30,0.99910000,0.99940000,0.99880000,0.99910000,145752.44000000,1614303899999,145624.12727400,128,18889.22000000,18875.33428200,0
9199,2021-02-26 01:45,0.99920000,1.00000000,0.99910000,0.99960000,291401.57000000,1614304799999,291259.52412000,304,213921.15000000,213821.67868800,0
9200,2021-02-26 02:00,0.99960000,0.99960000,0.99900000,0.99900000,276950.05000000,1614305699999,276772.91801700,182,106323.02000000,106278.70202500,0
9201,2021-02-26 02:15,0.99910000,0.99920000,0.99870000,0.99870000,197820.27000000,1614306599999,197580.53909200,139,6830.64000000,6823.20592100,0
9202,2021-02-26 02:30,0.99870000,0.99960000,0.99870000,0.99900000,368334.43000000,1614307499999,368040.50187200,154,127524.06000000,127449.64827700,0
9203,2021-02-26 02:45,0.99910000,0.99920000,0.99870000,0.99900000,67141.01000000,1614308399999,67069.71835100,62,5105.47000000,5101.01940300,0
9204,2021-02-26 03:00,0.99920000,0.99930000,0.99900000,0.99930000,49697.23000000,1614309299999,49657.80712700,39,22056.95000000,22041.27931600,0
9205,2021-02-26 03:15,0.99930000,0.99930000,0.99900000,0.99900000,13635.94000000,1614310199999,13625.11103000,29,5310.36000000,5306.37785000,0
9206,2021-02-26 03:30,0.99900000,0.99950000,0.99870000,0.99900000,121630.91000000,1614311099999,121514.85335200,40,3477.57000000,3475.18691100,0
9207,2021-02-26 03:45,0.99880000,0.99910000,0.99850000,0.99890000,189126.21000000,1614311999999,188886.68096200,98,9155.20000000,9146.14727200,0
9208,2021-02-26 04:00,0.99880000,0.99900000,0.99850000,0.99890000,375801.08000000,1614312899999,375336.59801600,303,61273.80000000,61206.69325600,0
9209,2021-02-26 04:15,0.99890000,0.99890000,0.99870000,0.99890000,83179.19000000,1614313799999,83073.87215600,76,11585.39000000,11572.64349600,0
9210,2021-02-26 04:30,0.99880000,0.99920000,0.99870000,0.99900000,117086.99000000,1614314699999,116970.06782400,47,74242.90000000,74172.46919100,0
9211,2021-02-26 04:45,0.99900000,0.99920000,0.99870000,0.99870000,246744.96000000,1614315599999,246467.60660000,80,21036.51000000,21018.77997500,0
9212,2021-02-26 05:00,0.99870000,0.99920000,0.99870000,0.99900000,76604.10000000,1614316499999,76510.80824300,77,23536.43000000,23511.42607300,0
9213,2021-02-26 05:15,0.99900000,0.99920000,0.99850000,0.99880000,432260.30000000,1614317399999,431816.82866300,156,216659.38000000,216484.19640000,0
9214,2021-02-26 05:30,0.99880000,0.99900000,0.99860000,0.99900000,178613.98000000,1614318299999,178415.34178600,65,139841.73000000,139690.26438000,0
9215,2021-02-26 05:45,0.99900000,0.99920000,0.99860000,0.99900000,317204.53000000,1614319199999,316874.02901900,111,101208.23000000,101124.64681900,0
9216,2021-02-26 06:00,0.99900000,0.99920000,0.99860000,0.99910000,177882.02000000,1614320099999,177687.98203000,92,15600.55000000,15587.90977600,0
9217,2021-02-26 06:15,0.99920000,0.99920000,0.99910000,0.99920000,384646.75000000,1614320999999,384310.55916600,158,99912.41000000,99832.48007200,0
9218,2021-02-26 06:30,0.99910000,0.99950000,0.99910000,0.99950000,256442.15000000,1614321899999,256267.12913500,68,152805.81000000,152713.08710300,0
9219,2021-02-26 06:45,0.99950000,0.99950000,0.99910000,0.99910000,151505.66000000,1614322799999,151385.30311500,89,3449.10000000,3446.87211200,0
9220,2021-02-26 07:00,0.99910000,0.99940000,0.99910000,0.99910000,395687.47000000,1614323699999,395350.29399200,68,8636.61000000,8631.01273500,0
9221,2021-02-26 07:15,0.99930000,0.99970000,0.99910000,0.99940000,470708.78000000,1614324599999,470450.15749900,265,269382.19000000,269252.27843700,0
9222,2021-02-26 07:30,0.99940000,0.99970000,0.99910000,0.99940000,1341022.36000000,1614325499999,1340173.68787200,460,502959.60000000,502723.71852000,0
9223,2021-02-26 07:45,0.99940000,0.99970000,0.99910000,0.99920000,603808.90000000,1614326399999,603449.40096800,326,93345.13000000,93297.97118500,0
9224,2021-02-26 08:00,0.99920000,0.99920000,0.99850000,0.99880000,342084.76000000,1614327299999,341702.77111800,208,6835.56000000,6827.99225300,0
9225,2021-02-26 08:15,0.99880000,0.99910000,0.99850000,0.99870000,223936.65000000,1614328199999,223673.37182700,146,23522.96000000,23499.10137400,0
9226,2021-02-26 08:30,0.99880000,0.99890000,0.99850000,0.99870000,183287.84000000,1614329099999,183055.79242000,129,14721.08000000,14704.88681200,0
9227,2021-02-26 08:45,0.99870000,0.99900000,0.99870000,0.99870000,134971.55000000,1614329999999,134810.18857300,104,34276.43000000,34239.38504700,0
9228,2021-02-26 09:00,0.99870000,0.99930000,0.99860000,0.99870000,442585.49000000,1614330899999,442054.54493900,202,109911.19000000,109800.30105600,0
9229,2021-02-26 09:15,0.99880000,0.99930000,0.99860000,0.99920000,95121.04000000,1614331799999,95024.01709400,54,70236.67000000,70160.91786000,0
9230,2021-02-26 09:30,0.99920000,0.99950000,0.99910000,0.99930000,67382.64000000,1614332699999,67333.55956000,93,25756.85000000,25741.07119300,0
9231,2021-02-26 09:45,0.99930000,0.99930000,0.99900000,0.99900000,219338.21000000,1614333599999,219125.50961500,93,10759.27000000,10750.58374000,0
9232,2021-02-26 10:00,0.99900000,0.99930000,0.99900000,0.99900000,75224.45000000,1614334499999,75155.80583900,57,17607.52000000,17593.09010300,0
9233,2021-02-26 10:15,0.99920000,0.99930000,0.99900000,0.99910000,76352.81000000,1614335399999,76281.26609700,51,40163.26000000,40127.90564700,0
9234,2021-02-26 10:30,0.99910000,0.99910000,0.99860000,0.99860000,150201.61000000,1614336299999,150010.19152000,128,19888.22000000,19864.39740800,0
9235,2021-02-26 10:45,0.99880000,0.99880000,0.99860000,0.99860000,46435.75000000,1614337199999,46372.11124500,36,6957.17000000,6948.80125700,0
9236,2021-02-26 11:00,0.99860000,0.99870000,0.99860000,0.99870000,15001.61000000,1614338099999,14981.29025400,52,6825.08000000,6816.20739600,0
9237,2021-02-26 11:15,0.99870000,0.99950000,0.99860000,0.99950000,144928.45000000,1614338999999,144754.54864000,104,127703.30000000,127553.51385000,0
9238,2021-02-26 11:30,0.99910000,0.99950000,0.99890000,0.99920000,133919.11000000,1614339899999,133815.60207700,142,111572.59000000,111490.08626200,0
9239,2021-02-26 11:45,0.99900000,0.99920000,0.99850000,0.99870000,283313.87000000,1614340799999,282936.94960200,91,3303.90000000,3301.19706400,0
9240,2021-02-26 12:00,0.99860000,0.99870000,0.99760000,0.99850000,290139.99000000,1614341699999,289710.67769700,130,78852.46000000,78740.46450300,0
9241,2021-02-26 12:15,0.99850000,0.99860000,0.99640000,0.99850000,367006.74000000,1614342599999,366335.76915200,177,155718.53000000,155458.92963600,0
9242,2021-02-26 12:30,0.99840000,0.99930000,0.99690000,0.99920000,597862.69000000,1614343499999,596739.92475700,182,492529.62000000,491558.91188100,0
9243,2021-02-26 12:45,0.99930000,0.99940000,0.99610000,0.99850000,341902.40000000,1614344399999,341324.06458600,146,66810.26000000,66757.36785500,0
9244,2021-02-26 13:00,0.99840000,0.99880000,0.99810000,0.99870000,206973.86000000,1614345299999,206668.01591500,61,164195.56000000,163957.36313900,0
9245,2021-02-26 13:15,0.99890000,0.99900000,0.99860000,0.99890000,124238.49000000,1614346199999,124084.35355700,41,13200.93000000,13187.07813600,0
9246,2021-02-26 13:30,0.99880000,0.99900000,0.99880000,0.99890000,83155.23000000,1614347099999,83062.97952200,42,54752.85000000,54693.98823100,0
9247,2021-02-26 13:45,0.99880000,0.99920000,0.99860000,0.99920000,71699.96000000,1614347999999,71611.62239400,73,60928.06000000,60854.52160300,0
9248,2021-02-26 14:00,0.99920000,0.99930000,0.99840000,0.99890000,106961.34000000,1614348899999,106837.88812700,106,17692.55000000,17677.84712300,0
9249,2021-02-26 14:15,0.99890000,0.99890000,0.99780000,0.99830000,606130.17000000,1614349799999,605182.49783500,617,15279.80000000,15256.33616700,0
9250,2021-02-26 14:30,0.99830000,0.99850000,0.99800000,0.99820000,287792.63000000,1614350699999,287282.08404200,435,13767.63000000,13744.75607300,0
9251,2021-02-26 14:45,0.99820000,0.99850000,0.99810000,0.99830000,251695.56000000,1614351599999,251253.43217300,144,29338.22000000,29291.31035900,0
9252,2021-02-26 15:00,0.99830000,0.99910000,0.99830000,0.99860000,427121.21000000,1614352499999,426628.98941400,142,279014.74000000,278703.28876700,0
9253,2021-02-26 15:15,0.99870000,0.99920000,0.99870000,0.99910000,366742.27000000,1614353399999,366403.08161500,192,259239.97000000,259008.71640600,0
9254,2021-02-26 15:30,0.99910000,0.99920000,0.99790000,0.99830000,341817.14000000,1614354299999,341379.30251900,200,15105.32000000,15090.58181400,0
9255,2021-02-26 15:45,0.99820000,0.99840000,0.99770000,0.99820000,216771.52000000,1614355199999,216377.80293600,123,6521.43000000,6510.74598500,0
9256,2021-02-26 16:00,0.99820000,0.99860000,0.99820000,0.99860000,112210.79000000,1614356099999,112020.60292600,92,21640.46000000,21606.75748500,0
9257,2021-02-26 16:15,0.99860000,0.99910000,0.99840000,0.99910000,114183.75000000,1614356999999,114045.46342300,74,74732.48000000,74641.86785900,0
9258,2021-02-26 16:30,0.99910000,0.99950000,0.99880000,0.99910000,493315.22000000,1614357899999,492873.82796800,201,341031.44000000,340739.32181900,0
9259,2021-02-26 16:45,0.99920000,0.99920000,0.99860000,0.99870000,233962.14000000,1614358799999,233712.69897500,102,26115.36000000,26094.41546500,0
9260,2021-02-26 17:00,0.99880000,0.99920000,0.99840000,0.99900000,398510.72000000,1614359699999,398109.27214600,177,293250.03000000,292968.34079100,0
9261,2021-02-26 17:15,0.99900000,0.99920000,0.99890000,0.99920000,71684.68000000,1614360599999,71623.33045600,129,58805.18000000,58755.74533600,0
9262,2021-02-26 17:30,0.99920000,0.99920000,0.99900000,0.99900000,149750.31000000,1614361499999,149629.93318200,109,146867.46000000,146749.96603200,0
9263,2021-02-26 17:45,0.99900000,0.99920000,0.99900000,0.99920000,79044.01000000,1614362399999,78970.12940100,89,20890.54000000,20873.82756800,0
9264,2021-02-26 18:00,0.99900000,0.99920000,0.99880000,0.99900000,161687.02000000,1614363299999,161538.68249200,52,111546.80000000,111451.04717000,0
9265,2021-02-26 18:15,0.99920000,0.99920000,0.99900000,0.99900000,271640.10000000,1614364199999,271419.83667200,141,256470.21000000,256264.89673200,0
9266,2021-02-26 18:30,0.99920000,0.99920000,0.99880000,0.99900000,38290.99000000,1614365099999,38252.63598100,37,1517.58000000,1516.36593600,0
9267,2021-02-26 18:45,0.99900000,0.99910000,0.99880000,0.99890000,66791.78000000,1614365999999,66721.29804000,90,6350.21000000,6344.48961100,0
9268,2021-02-26 19:00,0.99890000,0.99910000,0.99880000,0.99880000,69481.39000000,1614366899999,69404.72051500,99,9418.72000000,9409.90152700,0
9269,2021-02-26 19:15,0.99880000,0.99900000,0.99830000,0.99850000,291532.92000000,1614367799999,291090.80789100,147,84548.01000000,84423.67331800,0
9270,2021-02-26 19:30,0.99830000,0.99900000,0.99830000,0.99890000,145993.33000000,1614368699999,145801.02504300,123,132025.16000000,131854.67376400,0
9271,2021-02-26 19:45,0.99880000,0.99900000,0.99850000,0.99900000,52088.80000000,1614369599999,52030.02505300,66,36653.45000000,36615.04184400,0
9272,2021-02-26 20:00,0.99900000,0.99900000,0.99860000,0.99890000,237619.68000000,1614370499999,237377.51794700,98,228222.21000000,227993.10230800,0
9273,2021-02-26 20:15,0.99870000,0.99920000,0.99860000,0.99920000,178670.35000000,1614371399999,178492.57132600,140,173222.75000000,173052.04670600,0
9274,2021-02-26 20:30,0.99880000,0.99920000,0.99860000,0.99860000,114273.79000000,1614372299999,114130.52683800,50,29999.69000000,29965.05823500,0
9275,2021-02-26 20:45,0.99880000,0.99920000,0.99860000,0.99890000,160447.48000000,1614373199999,160284.40042700,190,91434.92000000,91353.18761100,0
9276,2021-02-26 21:00,0.99900000,0.99920000,0.99870000,0.99910000,99104.48000000,1614374099999,99000.52398400,118,48359.88000000,48318.14355300,0
9277,2021-02-26 21:15,0.99890000,0.99930000,0.99890000,0.99910000,197155.65000000,1614374999999,196988.66238400,56,165101.33000000,164969.36562900,0
9278,2021-02-26 21:30,0.99900000,0.99910000,0.99870000,0.99880000,87145.88000000,1614375899999,87049.39903900,74,10387.32000000,10377.82526000,0
9279,2021-02-26 21:45,0.99910000,0.99950000,0.99870000,0.99930000,272987.20000000,1614376799999,272784.73226000,216,243224.16000000,243049.51267100,0
9280,2021-02-26 22:00,0.99930000,0.99950000,0.99850000,0.99870000,325316.60000000,1614377699999,325000.34912700,196,91629.50000000,91554.74092700,0
9281,2021-02-26 22:15,0.99870000,0.99900000,0.99840000,0.99880000,92607.79000000,1614378599999,92493.93022600,101,13930.92000000,13916.59491300,0
9282,2021-02-26 22:30,0.99900000,0.99900000,0.99890000,0.99890000,12388.09000000,1614379499999,12374.88766500,20,4245.64000000,4241.39436000,0
9283,2021-02-26 22:45,0.99890000,0.99910000,0.99880000,0.99880000,37424.26000000,1614380399999,37382.33258300,39,9855.14000000,9845.58575400,0
9284,2021-02-26 23:00,0.99890000,0.99910000,0.99840000,0.99880000,111502.21000000,1614381299999,111356.89220400,42,18871.15000000,18853.79436000,0
9285,2021-02-26 23:15,0.99890000,0.99900000,0.99880000,0.99880000,49789.78000000,1614382199999,49736.08550600,31,11488.18000000,11475.56306600,0
9286,2021-02-26 23:30,0.99880000,0.99880000,0.99850000,0.99880000,111223.45000000,1614383099999,111077.27742200,58,13027.32000000,13011.64494700,0
9287,2021-02-26 23:45,0.99860000,0.99880000,0.99840000,0.99870000,166444.29000000,1614383999999,166206.97746300,40,87899.48000000,87779.86079700,0
9288,2021-02-27 00:00,0.99880000,0.99910000,0.99870000,0.99900000,47406.60000000,1614384899999,47357.12707300,30,40923.37000000,40881.68325200,0
9289,2021-02-27 00:15,0.99920000,0.99930000,0.99890000,0.99900000,13428.86000000,1614385799999,13416.52675800,28,6659.21000000,6653.79710900,0
9290,2021-02-27 00:30,0.99900000,0.99900000,0.99830000,0.99860000,339955.29000000,1614386699999,339527.84624200,117,79626.82000000,79523.29035000,0
9291,2021-02-27 00:45,0.99880000,0.99880000,0.99830000,0.99860000,150977.28000000,1614387599999,150756.88875100,78,11749.96000000,11735.32569700,0
9292,2021-02-27 01:00,0.99880000,0.99880000,0.99830000,0.99840000,190122.03000000,1614388499999,189839.81938500,100,5444.75000000,5438.14930200,0
9293,2021-02-27 01:15,0.99860000,0.99870000,0.99840000,0.99850000,87633.57000000,1614389399999,87503.27356500,42,3641.34000000,3636.31142000,0
9294,2021-02-27 01:30,0.99850000,0.99860000,0.99830000,0.99840000,147943.00000000,1614390299999,147709.14027300,79,2643.17000000,2639.23520200,0
9295,2021-02-27 01:45,0.99840000,0.99880000,0.99830000,0.99860000,113427.72000000,1614391199999,113266.28961400,56,9160.47000000,9148.53196300,0
9296,2021-02-27 02:00,0.99860000,0.99870000,0.99840000,0.99840000,185579.02000000,1614392099999,185317.60311500,44,101142.06000000,101010.05753600,0
9297,2021-02-27 02:15,0.99850000,0.99850000,0.99780000,0.99840000,248925.15000000,1614392999999,248486.99469700,57,10298.41000000,10281.22103300,0
9298,2021-02-27 02:30,0.99840000,0.99860000,0.99780000,0.99820000,339937.39000000,1614393899999,339361.09718300,117,108563.72000000,108399.21625900,0
9299,2021-02-27 02:45,0.99830000,0.99830000,0.99820000,0.99820000,110706.87000000,1614394799999,110512.00109900,54,44034.65000000,43959.79109500,0
9300,2021-02-27 03:00,0.99820000,0.99830000,0.99820000,0.99830000,123632.00000000,1614395699999,123410.47269900,161,10102.99000000,10085.81491700,0
9301,2021-02-27 03:15,0.99820000,0.99830000,0.99810000,0.99820000,36550.25000000,1614396599999,36484.56926000,49,8959.29000000,8944.05814800,0
9302,2021-02-27 03:30,0.99820000,0.99850000,0.99780000,0.99840000,319649.58000000,1614397499999,319054.97659100,71,116544.67000000,116334.69959700,0
9303,2021-02-27 03:45,0.99840000,0.99870000,0.99820000,0.99840000,86062.70000000,1614398399999,85934.19017500,64,2131.88000000,2128.84747500,0
9304,2021-02-27 04:00,0.99820000,0.99850000,0.99810000,0.99820000,98905.42000000,1614399299999,98736.29319900,100,20959.78000000,20925.77041900,0
9305,2021-02-27 04:15,0.99840000,0.99840000,0.99810000,0.99820000,22982.96000000,1614400199999,22942.26245300,42,4144.21000000,4137.24049000,0
9306,2021-02-27 04:30,0.99820000,0.99840000,0.99810000,0.99820000,63316.42000000,1614401099999,63204.13626500,41,12311.68000000,12291.96233000,0
9307,2021-02-27 04:45,0.99820000,0.99830000,0.99810000,0.99820000,78175.32000000,1614401999999,78033.17018600,45,2083.37000000,2079.82827100,0
9308,2021-02-27 05:00,0.99830000,0.99840000,0.99800000,0.99810000,120951.89000000,1614402899999,120730.12146000,72,8550.53000000,8536.07022500,0
9309,2021-02-27 05:15,0.99810000,0.99830000,0.99810000,0.99810000,33882.20000000,1614403799999,33820.26047000,25,12183.25000000,12162.53847500,0
9310,2021-02-27 05:30,0.99810000,0.99840000,0.99810000,0.99810000,96179.91000000,1614404699999,96009.29575700,34,58342.45000000,58243.64397900,0
9311,2021-02-27 05:45,0.99810000,0.99870000,0.99810000,0.99850000,23159.90000000,1614405599999,23118.74859300,13,21530.49000000,21492.26104000,0
9312,2021-02-27 06:00,0.99850000,0.99910000,0.99840000,0.99870000,181478.74000000,1614406499999,181243.74261900,37,153015.62000000,152822.51228900,0
9313,2021-02-27 06:15,0.99880000,0.99910000,0.99860000,0.99860000,62638.14000000,1614407399999,62567.15351700,47,14775.81000000,14760.74949600,0
9314,2021-02-27 06:30,0.99860000,0.99870000,0.99770000,0.99820000,366116.20000000,1614408299999,365440.28021200,178,127380.55000000,127133.52617800,0
9315,2021-02-27 06:45,0.99820000,0.99850000,0.99810000,0.99830000,159026.41000000,1614409199999,158736.17943800,61,58718.21000000,58617.24230600,0
9316,2021-02-27 07:00,0.99830000,0.99910000,0.99820000,0.99880000,191399.22000000,1614410099999,191179.67711700,43,159040.08000000,158856.62811800,0
9317,2021-02-27 07:15,0.99880000,0.99910000,0.99870000,0.99880000,69104.71000000,1614410999999,69022.37202100,26,44626.31000000,44573.35631500,0
9318,2021-02-27 07:30,0.99890000,0.99900000,0.99880000,0.99890000,2510.34000000,1614411899999,2507.47246800,14,868.86000000,867.91224400,0
9319,2021-02-27 07:45,0.99880000,0.99900000,0.99880000,0.99880000,19131.71000000,1614412799999,19109.47039600,11,7080.36000000,7072.58201600,0
9320,2021-02-27 08:00,0.99900000,0.99900000,0.99870000,0.99880000,105505.18000000,1614413699999,105382.81705500,29,8738.37000000,8728.80599400,0
9321,2021-02-27 08:15,0.99870000,0.99920000,0.99860000,0.99910000,251082.78000000,1614414599999,250802.34380800,71,211404.32000000,211173.90897200,0
9322,2021-02-27 08:30,0.99880000,0.99910000,0.99870000,0.99880000,36547.60000000,1614415499999,36504.87675900,16,10609.31000000,10598.06861600,0
9323,2021-02-27 08:45,0.99860000,0.99880000,0.99850000,0.99870000,95629.71000000,1614416399999,95493.36519200,57,7339.59000000,7330.20353300,0
9324,2021-02-27 09:00,0.99870000,0.99870000,0.99850000,0.99850000,101642.57000000,1614417299999,101500.48543400,37,32214.96000000,32173.08055200,0
9325,2021-02-27 09:15,0.99860000,0.99890000,0.99840000,0.99860000,72394.59000000,1614418199999,72291.44120200,42,25204.92000000,25169.94288100,0
9326,2021-02-27 09:30,0.99860000,0.99890000,0.99810000,0.99810000,224423.64000000,1614419099999,224094.12231600,85,13530.02000000,13514.50419500,0
9327,2021-02-27 09:45,0.99840000,0.99850000,0.99810000,0.99820000,244361.57000000,1614419999999,243918.50339600,102,40908.11000000,40840.69077900,0
9328,2021-02-27 10:00,0.99820000,0.99850000,0.99810000,0.99810000,132780.89000000,1614420899999,132545.43700100,64,10246.44000000,10230.27019000,0
9329,2021-02-27 10:15,0.99810000,0.99830000,0.99710000,0.99820000,291033.29000000,1614421799999,290412.20730900,65,14860.72000000,14833.54327300,0
9330,2021-02-27 10:30,0.99820000,0.99860000,0.99800000,0.99810000,163503.18000000,1614422699999,163220.47870400,53,104974.34000000,104805.13286200,0
9331,2021-02-27 10:45,0.99810000,0.99860000,0.99800000,0.99820000,131548.38000000,1614423599999,131303.71679100,83,76491.67000000,76354.60929400,0
9332,2021-02-27 11:00,0.99820000,0.99820000,0.99810000,0.99820000,17341.89000000,1614424499999,17309.94061800,56,10002.09000000,9984.08623800,0
9333,2021-02-27 11:15,0.99810000,0.99820000,0.99780000,0.99790000,123153.89000000,1614425399999,122905.10926800,61,2360.29000000,2356.04147800,0
9334,2021-02-27 11:30,0.99790000,0.99820000,0.99790000,0.99820000,45690.59000000,1614426299999,45601.54558100,40,22325.24000000,22285.04929600,0
9335,2021-02-27 11:45,0.99800000,0.99840000,0.99790000,0.99810000,156448.07000000,1614427199999,156160.24250500,77,57415.06000000,57316.63094600,0
9336,2021-02-27 12:00,0.99820000,0.99830000,0.99740000,0.99820000,136851.40000000,1614428099999,136574.33802600,93,41920.13000000,41843.73648400,0
9337,2021-02-27 12:15,0.99820000,0.99880000,0.99810000,0.99880000,156150.14000000,1614428999999,155937.41333400,80,73779.62000000,73690.01273000,0
9338,2021-02-27 12:30,0.99880000,0.99880000,0.99790000,0.99810000,235824.36000000,1614429899999,235415.34437000,129,37397.76000000,37334.82878500,0
