,Unnamed: 0,timestamp,open,close,high,low,volume
1980,1980,2021-02-12 11:00,1.0003,1.0012,1.0013,1.0002,3297289.94308564
1981,1981,2021-02-12 12:00,1.0013,1.0014,1.0015,1.001,1953848.05649961
1982,1982,2021-02-12 13:00,1.0014,1.0013,1.0016,1.0011,6337521.89533882
1983,1983,2021-02-12 14:00,1.0013,0.99943,1.0014,0.99917,20735253.10621128
1984,1984,2021-02-12 15:00,0.99944,0.99966,0.99979,0.9991,9611759.23301528
1985,1985,2021-02-12 16:00,0.99978,1.0001,1.0003,0.99958,11420260.3206798
1986,1986,2021-02-12 17:00,1.0,1.0002,1.0004,0.99999,3884180.42605575
1987,1987,2021-02-12 18:00,1.0003,1.0002,1.0005,1.0,3635015.91399429
1988,1988,2021-02-12 19:00,1.0002,1.0003,1.0005,1.0,2181532.93645095
1989,1989,2021-02-12 20:00,1.0003,1.0005,1.0005,1.0002,2176940.85702697
1990,1990,2021-02-12 21:00,1.0005,1.0006,1.0006,1.0004,6224559.68456845
1991,1991,2021-02-12 22:00,1.0006,1.0009,1.0009,1.0005,3802799.07433027
1992,1992,2021-02-12 23:00,1.0009,1.001,1.0012,1.0008,9054592.75776796
1993,1993,2021-02-13 00:00,1.0009,1.0013,1.0015,1.0009,4120947.3136728
1994,1994,2021-02-13 01:00,1.0013,1.0014,1.0014,1.0011,2789919.47388853
1995,1995,2021-02-13 02:00,1.0013,1.0017,1.0017,1.0011,4000797.11869407
1996,1996,2021-02-13 03:00,1.0017,1.0018,1.002,1.0015,5045849.74551961
1997,1997,2021-02-13 04:00,1.0018,1.0018,1.0022,1.0018,4429805.95743237
1998,1998,2021-02-13 05:00,1.0018,1.002,1.002,1.0015,4306075.68480997
1999,1999,2021-02-13 06:00,1.002,1.002,1.0022,1.002,3887285.28151548
2000,2000,2021-02-13 07:00,1.002,1.0015,1.0022,1.0015,4740628.93851749
2001,2001,2021-02-13 08:00,1.0015,1.0009,1.0016,1.0008,4203749.00846785
2002,2002,2021-02-13 09:00,1.0009,1.0009,1.001,1.0007,3102930.04659038
2003,2003,2021-02-13 10:00,1.0007,1.0006,1.001,1.0005,4662346.09298992
2004,2004,2021-02-13 11:00,1.0006,0.99918,1.0008,0.99917,13892081.78895551
2005,2005,2021-02-13 12:00,0.99929,0.99965,1.0001,0.9991,8758110.632051481
2006,2006,2021-02-13 13:00,0.99965,1.0,1.0001,0.99956,4381730.54488507
2007,2007,2021-02-13 14:00,1.0,1.0,1.0002,0.9999,3280481.53977699
2008,2008,2021-02-13 15:00,1.0001,1.0002,1.0006,1.0,3604824.19419219
2009,2009,2021-02-13 16:00,1.0003,0.99996,1.0005,0.99968,4484712.09528607
2010,2010,2021-02-13 17:00,0.99995,1.0,1.0001,0.99956,5295739.91825886
2011,2011,2021-02-13 18:00,0.99994,0.99985,1.0001,0.99982,2172566.21863627
2012,2012,2021-02-13 19:00,0.99985,0.9995,0.99999,0.9995,2059136.73026603
2013,2013,2021-02-13 20:00,0.99959,0.99953,1.0,0.99915,7775202.63760913
2014,2014,2021-02-13 21:00,0.99945,0.99961,1.0001,0.9994,3144705.45514651
2015,2015,2021-02-13 22:00,0.99962,1.0003,1.0003,0.9995,1663712.8402379
2016,2016,2021-02-13 23:00,1.0003,1.0002,1.0004,1.0,2625048.31320557
2017,2017,2021-02-14 00:00,1.0002,1.0001,1.0003,0.99955,2533736.62392517
2018,2018,2021-02-14 01:00,1.0,1.0007,1.0007,1.0,2915781.43332293
2019,2019,2021-02-14 02:00,1.0006,1.0005,1.0007,1.0005,1859652.77243338
2020,2020,2021-02-14 03:00,1.0005,1.0004,1.0007,1.0002,2076489.30323788
2021,2021,2021-02-14 04:00,1.0004,1.0005,1.0006,1.0003,824073.44206733
2022,2022,2021-02-14 05:00,1.0005,1.0,1.0006,0.9998,2697189.66567398
2023,2023,2021-02-14 06:00,1.0001,1.0009,1.0012,0.99977,7305611.03082617
2024,2024,2021-02-14 07:00,1.001,1.0012,1.0012,1.0007,1820558.80760169
2025,2025,2021-02-14 08:00,1.0012,1.0011,1.0012,1.0009,1681868.93480468
2026,2026,2021-02-14 09:00,1.0012,1.0005,1.0012,1.0005,2642921.26129019
2027,2027,2021-02-14 10:00,1.0006,1.0005,1.0008,1.0004,2300877.5701475
2028,2028,2021-02-14 11:00,1.0005,1.0005,1.0006,1.0002,2535643.26849934
2029,2029,2021-02-14 12:00,1.0005,1.0001,1.0005,1.0,2212087.27336322
2030,2030,2021-02-14 13:00,1.0002,1.0005,1.0008,1.0,6324264.974873
2031,2031,2021-02-14 14:00,1.0005,1.0001,1.0009,1.0001,2860672.08358493
2032,2032,2021-02-14 15:00,1.0001,0.9994,1.0002,0.9994,5970199.18913958
2033,2033,2021-02-14 16:00,0.99955,0.9994,0.99969,0.9993,2510107.80588501
2034,2034,2021-02-14 17:00,0.99954,0.9997,0.99979,0.99928,2024772.43138452
2035,2035,2021-02-14 18:00,0.99973,0.99945,0.99999,0.99945,1265810.1474879
2036,2036,2021-02-14 19:00,0.99945,0.9992,0.99954,0.99915,2642432.35286218
2037,2037,2021-02-14 20:00,0.9992,0.99973,0.99995,0.99916,1902279.80214275
2038,2038,2021-02-14 21:00,0.99972,1.0,1.0,0.99957,1256351.50439224
2039,2039,2021-02-14 22:00,0.99999,1.0004,1.0004,0.99993,2299556.02756061
2040,2040,2021-02-14 23:00,1.0004,1.0002,1.0007,1.0,1925989.99863599
2041,2041,2021-02-15 00:00,1.0002,0.99977,1.0002,0.9997,1112664.17028529
2042,2042,2021-02-15 01:00,0.99983,0.99901,0.99995,0.999,9376163.144354
2043,2043,2021-02-15 02:00,0.99901,0.999,0.9997,0.999,16052796.42906403
2044,2044,2021-02-15 03:00,0.999,0.99898,0.99911,0.99898,11990431.78354984
2045,2045,2021-02-15 04:00,0.99898,0.99915,0.99921,0.99874,5302514.20689472
2046,2046,2021-02-15 05:00,0.99915,0.99953,0.99985,0.9991,3417397.07020324
2047,2047,2021-02-15 06:00,0.99953,0.99886,0.99953,0.99876,2858039.15372542
2048,2048,2021-02-15 07:00,0.99876,0.9988,0.99899,0.99858,4084555.92893057
2049,2049,2021-02-15 08:00,0.99884,0.99877,0.99935,0.9986,4135323.43059789
2050,2050,2021-02-15 09:00,0.99877,0.99877,0.99931,0.99858,4031186.31218467
2051,2051,2021-02-15 10:00,0.99877,0.99899,0.99912,0.99859,3143764.90441046
2052,2052,2021-02-15 11:00,0.99899,0.99967,0.99967,0.9989,2577264.95063487
2053,2053,2021-02-15 12:00,0.99959,0.99951,0.99979,0.99949,2795255.68731418
2054,2054,2021-02-15 13:00,0.9995,1.0002,1.0005,0.99949,6668888.45411317
2055,2055,2021-02-15 14:00,1.0003,0.9998,1.0003,0.9998,2927436.71995184
2056,2056,2021-02-15 15:00,0.99992,0.99988,0.99993,0.9996,2059751.10960069
2057,2057,2021-02-15 16:00,0.99987,1.0002,1.0002,0.99977,3990737.22407406
2058,2058,2021-02-15 17:00,1.0,1.0001,1.0005,1.0,3590713.95526975
2059,2059,2021-02-15 18:00,1.0,0.99978,1.0003,0.9997,2331197.72866378
2060,2060,2021-02-15 19:00,0.9997,1.0,1.0002,0.99939,3461155.69724934
2061,2061,2021-02-15 20:00,0.99999,1.0002,1.0007,0.99999,2823285.72238023
2062,2062,2021-02-15 21:00,1.0002,0.99954,1.0006,0.99954,3896283.22211167
2063,2063,2021-02-15 22:00,0.99954,0.99963,0.99972,0.9988,4867678.32796639
2064,2064,2021-02-15 23:00,0.99951,1.0002,1.0003,0.99951,2468946.55505312
2065,2065,2021-02-16 00:00,1.0001,0.99998,1.0006,0.99994,3717850.18491127
2066,2066,2021-02-16 01:00,0.99998,0.9998,1.0001,0.9998,1879708.49795099
2067,2067,2021-02-16 02:00,0.99985,1.0003,1.0003,0.99967,3186647.40148644
2068,2068,2021-02-16 03:00,1.0002,1.0009,1.0012,1.0001,8871536.03985767
2069,2069,2021-02-16 04:00,1.0009,1.0008,1.0012,1.0006,8374062.59404917
2070,2070,2021-02-16 05:00,1.0008,1.0005,1.0009,1.0005,2400102.09503388
2071,2071,2021-02-16 06:00,1.0005,1.0005,1.0006,1.0002,2033926.00633733
2072,2072,2021-02-16 07:00,1.0005,1.0002,1.0005,1.0001,983482.44692006
2073,2073,2021-02-16 08:00,1.0002,1.0002,1.0004,1.0001,1454198.11743433
2074,2074,2021-02-16 09:00,1.0002,1.0004,1.0005,0.99999,2800955.20386037
2075,2075,2021-02-16 10:00,1.0003,1.0006,1.0006,1.0003,1708504.9959022
2076,2076,2021-02-16 11:00,1.0005,1.0,1.0006,0.99945,3366637.04957858
2077,2077,2021-02-16 12:00,1.0001,0.9991,1.0002,0.9988,13815028.20146985
2078,2078,2021-02-16 13:00,0.99913,0.99974,0.9999,0.99906,2842778.19850771
2079,2079,2021-02-16 14:00,0.99972,0.99952,0.99979,0.99899,2743585.54051404
2080,2080,2021-02-16 15:00,0.99957,0.99994,1.0001,0.99951,5091435.58987038
2081,2081,2021-02-16 16:00,0.99994,0.99973,1.0,0.99961,6129134.78611037
2082,2082,2021-02-16 17:00,0.99975,1.0,1.0001,0.99964,5226357.70735393
2083,2083,2021-02-16 18:00,1.0,1.0002,1.0003,0.99972,3969775.87221594
2084,2084,2021-02-16 19:00,1.0002,0.99992,1.0003,0.99978,1577244.8260464
2085,2085,2021-02-16 20:00,0.99992,0.99964,0.99993,0.99963,2369768.03131744
2086,2086,2021-02-16 21:00,0.99965,0.99964,0.99973,0.99963,3010789.5270135
2087,2087,2021-02-16 22:00,0.99964,1.0003,1.0003,0.99962,2682063.86093724
2088,2088,2021-02-16 23:00,1.0003,1.001,1.001,1.0003,4770950.92900092
2089,2089,2021-02-17 00:00,1.0008,1.0002,1.0009,1.0,2441525.37302296
2090,2090,2021-02-17 01:00,1.0002,1.0004,1.0004,1.0001,790684.99414582
2091,2091,2021-02-17 02:00,1.0004,1.0008,1.0009,1.0001,3273981.1901227
2092,2092,2021-02-17 03:00,1.0008,1.0011,1.0012,1.0007,2412813.35527645
2093,2093,2021-02-17 04:00,1.001,1.0008,1.0011,1.0007,1889172.35129241
2094,2094,2021-02-17 05:00,1.001,1.0004,1.001,1.0004,1313020.92328814
2095,2095,2021-02-17 06:00,1.0004,1.0014,1.0014,1.0003,5339419.17309217
2096,2096,2021-02-17 07:00,1.0014,1.0023,1.0023,1.0012,8926150.96633194
2097,2097,2021-02-17 08:00,1.0023,1.0017,1.0024,1.0016,7233400.86178763
2098,2098,2021-02-17 09:00,1.0017,1.0022,1.0023,1.0014,5259422.46779289
2099,2099,2021-02-17 10:00,1.0023,1.0019,1.0024,1.0018,4498707.34065341
2100,2100,2021-02-17 11:00,1.0019,1.0015,1.002,1.0014,3463955.76452061
2101,2101,2021-02-17 12:00,1.0014,1.0018,1.002,1.0008,5110777.84067034
2102,2102,2021-02-17 13:00,1.0017,1.0014,1.0019,1.0009,3801645.80398082
2103,2103,2021-02-17 14:00,1.0014,1.0008,1.0015,1.0007,1689304.24226496
2104,2104,2021-02-17 15:00,1.0009,1.0009,1.0009,1.0005,3636534.54728577
2105,2105,2021-02-17 16:00,1.0008,1.0006,1.0009,1.0006,1825672.20367999
2106,2106,2021-02-17 17:00,1.0006,1.0005,1.0007,1.0004,1187032.4862752
2107,2107,2021-02-17 18:00,1.0006,1.0002,1.0006,1.0001,1265963.8063526
2108,2108,2021-02-17 19:00,1.0003,1.0001,1.0005,1.0,2602530.11221549
2109,2109,2021-02-17 20:00,1.0,1.0,1.0003,0.99981,4698773.33899878
2110,2110,2021-02-17 21:00,1.0001,1.0005,1.0008,1.0,3275803.80310685
2111,2111,2021-02-17 22:00,1.0004,0.99998,1.0008,0.99998,2827556.03744651
2112,2112,2021-02-17 23:00,0.99998,0.99971,1.0,0.99962,2743168.72984347
2113,2113,2021-02-18 00:00,0.99962,1.0002,1.0002,0.99962,2251211.96213705
2114,2114,2021-02-18 01:00,1.0003,1.001,1.0011,0.9999,6137365.22615398
2115,2115,2021-02-18 02:00,1.001,1.0008,1.001,1.0006,1338796.58276797
2116,2116,2021-02-18 03:00,1.0008,1.0,1.0009,0.99999,2356609.06417025
2117,2117,2021-02-18 04:00,0.99999,1.0003,1.0003,0.99961,4565715.11645098
2118,2118,2021-02-18 05:00,1.0002,1.0009,1.001,1.0002,2748631.76544704
2119,2119,2021-02-18 06:00,1.0009,1.0007,1.001,1.0005,1054226.40948539
2120,2120,2021-02-18 07:00,1.0008,1.0005,1.0009,1.0001,1491542.29776996
2121,2121,2021-02-18 08:00,1.0005,1.0,1.0006,0.9999,1684441.49726533
2122,2122,2021-02-18 09:00,0.99991,0.99983,1.0002,0.99983,1534357.79730701
2123,2123,2021-02-18 10:00,0.99983,0.99994,0.99994,0.99981,1896494.67019884
2124,2124,2021-02-18 11:00,0.9999,1.0002,1.0005,0.99988,1906012.40582694
2125,2125,2021-02-18 12:00,1.0,0.99997,1.0005,0.99981,2098364.86368576
2126,2126,2021-02-18 13:00,0.99997,1.0005,1.0005,0.99981,2459778.71416407
2127,2127,2021-02-18 14:00,1.0005,1.0007,1.0007,1.0002,2981953.29042132
2128,2128,2021-02-18 15:00,1.0007,1.0008,1.0012,1.0006,2447350.17292211
2129,2129,2021-02-18 16:00,1.0007,1.0004,1.0009,1.0003,3128745.69063434
2130,2130,2021-02-18 17:00,1.0004,1.0002,1.0006,1.0002,1436976.52313741
2131,2131,2021-02-18 18:00,1.0003,1.0001,1.0004,0.99981,3472395.14496235
2132,2132,2021-02-18 19:00,1.0,0.9999,1.0002,0.9998,3398092.55320811
2133,2133,2021-02-18 20:00,0.99998,0.99987,1.0001,0.99977,2125936.50835736
2134,2134,2021-02-18 21:00,0.99986,0.9999,0.99997,0.99977,2467901.19082378
2135,2135,2021-02-18 22:00,0.99989,1.0,1.0003,0.9998,1177092.01976644
2136,2136,2021-02-18 23:00,1.0001,0.99975,1.0001,0.99975,3135587.46951201
2137,2137,2021-02-19 00:00,0.99977,0.99976,0.99986,0.99975,3491440.6523356102
2138,2138,2021-02-19 01:00,0.99975,0.99969,1.0001,0.99967,5517947.32989927
2139,2139,2021-02-19 02:00,0.9997,0.99955,0.99978,0.99955,11406718.71047797
2140,2140,2021-02-19 03:00,0.99955,0.99935,0.99962,0.99932,2794556.73503873
2141,2141,2021-02-19 04:00,0.99935,0.99922,0.99937,0.99912,1366902.81072898
2142,2142,2021-02-19 05:00,0.99913,0.99955,0.99962,0.99912,1560229.38799896
2143,2143,2021-02-19 06:00,0.99959,0.99983,1.0,0.99955,2019881.54251673
2144,2144,2021-02-19 07:00,0.99983,0.99988,1.0002,0.99983,2097961.6407428
2145,2145,2021-02-19 08:00,0.99988,0.99997,0.99999,0.9992,7287627.07299403
2146,2146,2021-02-19 09:00,0.9998,1.0006,1.0006,0.9998,3592901.63202673
2147,2147,2021-02-19 10:00,1.0004,1.0006,1.0006,1.0003,2001957.53906572
2148,2148,2021-02-19 11:00,1.0005,1.0005,1.0007,1.0003,3161179.14911485
2149,2149,2021-02-19 12:00,1.0004,1.0011,1.0011,1.0003,6651227.19361607
2150,2150,2021-02-19 13:00,1.0011,1.0005,1.0012,1.0005,3514194.93786986
2151,2151,2021-02-19 14:00,1.0005,1.0009,1.0009,1.0002,4515600.05848306
2152,2152,2021-02-19 15:00,1.0009,1.0012,1.0012,1.0,6077407.78202758
2153,2153,2021-02-19 16:00,1.0011,1.0002,1.0018,1.0001,9835134.7209594
2154,2154,2021-02-19 17:00,1.0002,1.0005,1.0005,1.0,2305479.87966056
2155,2155,2021-02-19 18:00,1.0004,0.9999,1.0005,0.9999,2333082.83405214
2156,2156,2021-02-19 19:00,0.9999,0.99996,1.0002,0.9999,2449507.17578645
2157,2157,2021-02-19 20:00,0.99996,0.9999,1.0001,0.9999,2730658.02919628
2158,2158,2021-02-19 21:00,0.9999,0.99951,1.0001,0.9995,4416281.7957006
2159,2159,2021-02-19 22:00,0.99951,0.99941,0.9996,0.9994,2173666.57275043
2160,2160,2021-02-19 23:00,0.99941,0.9994,0.99953,0.99929,4156127.6856802
2161,2161,2021-02-20 00:00,0.9994,0.9991,0.99945,0.99901,10648114.90004207
2162,2162,2021-02-20 01:00,0.99916,0.99914,0.99918,0.99902,6480982.36742489
2163,2163,2021-02-20 02:00,0.99915,0.999,0.99922,0.999,5390340.95235531
2164,2164,2021-02-20 03:00,0.999,0.99912,0.99912,0.999,7216710.33793176
2165,2165,2021-02-20 04:00,0.999,0.99939,0.99956,0.999,5193002.38265482
2166,2166,2021-02-20 05:00,0.99939,0.99913,0.99959,0.999,4618835.32064981
2167,2167,2021-02-20 06:00,0.9991,0.99972,0.99979,0.99908,4356172.63526235
2168,2168,2021-02-20 07:00,0.99972,1.0,1.0008,0.9997,14801752.49766309
2169,2169,2021-02-20 08:00,1.0,0.99991,1.0006,0.99985,5634957.87029882
2170,2170,2021-02-20 09:00,0.9999,0.99991,1.0012,0.99982,5099654.99904947
2171,2171,2021-02-20 10:00,1.0,1.0003,1.0005,0.99982,2934937.24838824
2172,2172,2021-02-20 11:00,1.0002,1.0001,1.0009,1.0,2432823.0502679
2173,2173,2021-02-20 12:00,0.99998,0.99953,1.001,0.999,8461042.31295275
2174,2174,2021-02-20 13:00,0.99954,0.9996,1.001,0.9992,5491300.77528487
2175,2175,2021-02-20 14:00,0.9996,0.9994,0.9997,0.9991,5029633.89751889
2176,2176,2021-02-20 15:00,0.9994,0.9992,1.0001,0.999,11698345.37049226
2177,2177,2021-02-20 16:00,0.99922,0.9991,0.9999,0.999,13775902.81567949
2178,2178,2021-02-20 17:00,0.9991,0.99923,1.0005,0.99901,12296548.17021737
2179,2179,2021-02-20 18:00,0.99923,0.99901,0.99931,0.99901,5929432.95127693
2180,2180,2021-02-20 19:00,0.99901,0.99949,0.99949,0.999,3203014.92320275
2181,2181,2021-02-20 20:00,0.99936,0.99976,0.99999,0.99936,2500546.06746078
2182,2182,2021-02-20 21:00,0.99961,0.9996,0.99999,0.9994,2874009.4413314
2183,2183,2021-02-20 22:00,0.9996,0.99909,1.0001,0.99901,11266522.65283898
2184,2184,2021-02-20 23:00,0.99909,0.9991,0.99916,0.999,8102009.15239943
2185,2185,2021-02-21 00:00,0.9991,0.9993,0.99935,0.999,8484482.31820965
2186,2186,2021-02-21 01:00,0.99935,0.99949,0.99949,0.99924,1875273.94948703
2187,2187,2021-02-21 02:00,0.99949,0.99933,0.99973,0.99927,1503216.10424674
2188,2188,2021-02-21 03:00,0.99948,0.99984,0.99989,0.99928,1493403.62533733
2189,2189,2021-02-21 04:00,0.99988,0.99931,1.0,0.99928,2650757.61724281
2190,2190,2021-02-21 05:00,0.99932,0.99948,0.9995,0.9993,1077772.88458236
2191,2191,2021-02-21 06:00,0.99948,0.99949,0.99959,0.99933,917411.73481148
2192,2192,2021-02-21 07:00,0.99947,0.99901,0.99947,0.99901,3075638.54596957
2193,2193,2021-02-21 08:00,0.99911,0.9991,0.99913,0.999,2817792.07014937
2194,2194,2021-02-21 09:00,0.999,0.99909,0.99918,0.999,3282473.82380572
2195,2195,2021-02-21 10:00,0.99909,1.0002,1.0004,0.99909,8450498.80899881
2196,2196,2021-02-21 11:00,1.0003,1.0005,1.0005,1.0002,4806181.65397718
2197,2197,2021-02-21 12:00,1.0005,1.0006,1.0006,1.0004,3360405.63120135
2198,2198,2021-02-21 13:00,1.0006,1.0008,1.0008,1.0005,4368769.59209499
2199,2199,2021-02-21 14:00,1.0008,1.0009,1.0011,1.0007,5189262.26701511
2200,2200,2021-02-21 15:00,1.0009,1.0007,1.0009,1.0005,3145943.74171601
2201,2201,2021-02-21 16:00,1.0006,1.0005,1.001,1.0002,3914205.47548485
2202,2202,2021-02-21 17:00,1.0004,1.0002,1.0006,1.0002,1106801.96228732
2203,2203,2021-02-21 18:00,1.0003,1.0003,1.0007,0.999,10845674.43861105
2204,2204,2021-02-21 19:00,1.0003,1.0005,1.0005,1.0001,1436582.80407054
2205,2205,2021-02-21 20:00,1.0005,1.0008,1.001,1.0003,3715954.53785929
2206,2206,2021-02-21 21:00,1.0007,0.99951,1.0008,0.9995,2435283.71622466
2207,2207,2021-02-21 22:00,0.99964,0.9993,0.99977,0.99921,3196940.03257845
2208,2208,2021-02-21 23:00,0.9993,0.99936,0.99958,0.99924,1909605.04698487
2209,2209,2021-02-22 00:00,0.99935,0.99921,0.99945,0.99921,7375895.30137445
2210,2210,2021-02-22 01:00,0.99921,0.99911,0.99969,0.9991,4876136.59036665
2211,2211,2021-02-22 02:00,0.9991,0.999,0.99942,0.999,8259617.65862742
2212,2212,2021-02-22 03:00,0.99903,0.999,0.9991,0.999,7193587.58778457
2213,2213,2021-02-22 04:00,0.999,0.99837,0.99911,0.9983,21771154.54020612
2214,2214,2021-02-22 05:00,0.99837,0.99963,0.9998,0.9983,5674291.87264596
2215,2215,2021-02-22 06:00,0.99976,0.99989,0.99989,0.99954,3609810.53368237
2216,2216,2021-02-22 07:00,0.99989,0.99991,0.99998,0.9998,1117816.85465193
2217,2217,2021-02-22 08:00,0.99991,0.99965,0.99999,0.99955,2521106.49836976
2218,2218,2021-02-22 09:00,0.99955,0.99881,0.99964,0.99869,5329321.20541657
2219,2219,2021-02-22 10:00,0.9988,0.9999,0.99996,0.99878,6246841.31794147
2220,2220,2021-02-22 11:00,0.99996,1.0002,1.0002,0.99986,5551764.04920508
2221,2221,2021-02-22 12:00,1.0002,0.99986,1.0003,0.99935,20095833.10062313
2222,2222,2021-02-22 13:00,0.99984,1.0003,1.0003,0.99901,22793142.38402539
2223,2223,2021-02-22 14:00,1.0003,0.99891,1.0023,0.99882,36913717.56227911
2224,2224,2021-02-22 15:00,0.9989,0.9992,0.99932,0.99883,6311174.67148564
2225,2225,2021-02-22 16:00,0.9992,0.99963,0.99998,0.99919,8372571.72578148
2226,2226,2021-02-22 17:00,0.9996,1.0001,1.0003,0.99923,6723921.53374807
2227,2227,2021-02-22 18:00,1.0001,1.0001,1.0006,0.9997,7117396.32790691
2228,2228,2021-02-22 19:00,1.0,0.99983,1.0002,0.99939,3266160.12635835
2229,2229,2021-02-22 20:00,0.99994,0.9996,0.99999,0.99939,3761400.14857443
2230,2230,2021-02-22 21:00,0.9996,0.99948,0.99982,0.99932,4816393.05467713
2231,2231,2021-02-22 22:00,0.99937,0.9996,0.99982,0.99927,4398808.42302786
2232,2232,2021-02-22 23:00,0.9996,0.99925,0.9999,0.99925,2623204.30483539
2233,2233,2021-02-23 00:00,0.99934,0.99899,0.99941,0.99887,8957673.37805016
2234,2234,2021-02-23 01:00,0.99899,0.99861,0.99901,0.99861,4932417.23444298
2235,2235,2021-02-23 02:00,0.99861,0.99841,0.99866,0.99841,7397468.52529106
2236,2236,2021-02-23 03:00,0.99841,0.99867,0.99882,0.99821,6310275.46597505
2237,2237,2021-02-23 04:00,0.99867,0.99779,0.99904,0.99779,9135162.85723392
2238,2238,2021-02-23 05:00,0.99779,0.99638,0.99782,0.99505,21903208.2818474
2239,2239,2021-02-23 06:00,0.99639,0.99698,0.99769,0.99506,12734784.74573534
2240,2240,2021-02-23 07:00,0.99698,0.9971,0.99723,0.99671,8948826.2442377
2241,2241,2021-02-23 08:00,0.9971,0.9984,0.99888,0.9962,19897291.66536563
2242,2242,2021-02-23 09:00,0.9984,0.99876,1.0,0.99781,30555427.71030623
2243,2243,2021-02-23 10:00,0.99875,0.9993,1.0003,0.99865,23168489.39571087
2244,2244,2021-02-23 11:00,0.99939,0.99918,1.0001,0.99912,14729322.93350229
2245,2245,2021-02-23 12:00,0.99917,1.0,1.0003,0.9991,23076982.60183568
2246,2246,2021-02-23 13:00,1.0,0.9995,1.0003,0.99945,11142143.80874246
2247,2247,2021-02-23 14:00,0.99953,0.99965,1.0002,0.99945,8349065.60068167
2248,2248,2021-02-23 15:00,0.99965,0.99965,0.99988,0.99928,8004435.67547461
2249,2249,2021-02-23 16:00,0.99965,0.99967,0.99988,0.99934,5670901.97341048
2250,2250,2021-02-23 17:00,0.99967,0.99951,0.99973,0.9991,5298710.65280917
2251,2251,2021-02-23 18:00,0.99951,0.99941,0.99979,0.99938,4180858.34221434
2252,2252,2021-02-23 19:00,0.99942,0.99961,1.0,0.9991,7767581.81638052
2253,2253,2021-02-23 20:00,0.99958,1.0003,1.0003,0.99916,7384143.77956229
2254,2254,2021-02-23 21:00,1.0003,0.99958,1.0004,0.99957,4794329.40751752
2255,2255,2021-02-23 22:00,0.99957,1.0001,1.0003,0.99941,2709086.72866333
2256,2256,2021-02-23 23:00,1.0001,0.99978,1.0002,0.99966,3053215.55923861
2257,2257,2021-02-24 00:00,0.99978,0.99963,0.99986,0.99901,5071736.02678642
2258,2258,2021-02-24 01:00,0.99963,0.99973,1.0004,0.9996,5259732.52165147
2259,2259,2021-02-24 02:00,0.99973,1.0003,1.0009,0.99973,9048551.71454766
2260,2260,2021-02-24 03:00,1.0003,1.0001,1.0003,0.99999,2833799.35539222
2261,2261,2021-02-24 04:00,1.0002,1.0004,1.0005,1.0001,2555005.56532032
2262,2262,2021-02-24 05:00,1.0004,0.9996,1.0005,0.9996,5458680.58974734
2263,2263,2021-02-24 06:00,0.9996,0.99906,0.99966,0.99905,3991303.82669549
2264,2264,2021-02-24 07:00,0.99906,0.99921,0.99943,0.99905,3072012.22208412
2265,2265,2021-02-24 08:00,0.99921,0.9994,1.0005,0.9992,7208189.7933490705
2266,2266,2021-02-24 09:00,0.99939,0.9991,0.99945,0.99901,5037602.57044746
2267,2267,2021-02-24 10:00,0.99901,0.9994,0.9994,0.99872,9269382.38489025
2268,2268,2021-02-24 11:00,0.99929,0.9995,0.99951,0.99871,3410738.3349119
2269,2269,2021-02-24 12:00,0.9995,0.99971,0.99999,0.9993,4505560.57688737
2270,2270,2021-02-24 13:00,0.9997,0.99999,0.99999,0.9994,6140007.92395426
2271,2271,2021-02-24 14:00,0.99995,1.0002,1.0002,0.99975,6337655.01841742
2272,2272,2021-02-24 15:00,1.0002,1.0004,1.0005,0.99988,3886324.91548728
2273,2273,2021-02-24 16:00,1.0005,1.0001,1.0005,0.99981,3179514.55660906
2274,2274,2021-02-24 17:00,1.0001,1.0005,1.0005,0.99983,1812886.73813764
2275,2275,2021-02-24 18:00,1.0005,1.0007,1.0007,1.0004,4185086.9455185
2276,2276,2021-02-24 19:00,1.0007,1.0007,1.0008,1.0006,2307550.36871221
2277,2277,2021-02-24 20:00,1.0006,1.0005,1.0008,1.0,2477193.15015631
2278,2278,2021-02-24 21:00,1.0005,1.0005,1.0008,1.0004,4064211.23827232
2279,2279,2021-02-24 22:00,1.0005,1.0008,1.0009,1.0004,3691061.0901789097
2280,2280,2021-02-24 23:00,1.0008,1.0006,1.0009,1.0001,2543624.26658334
2281,2281,2021-02-25 00:00,1.0006,1.0003,1.0007,1.0001,3228566.43284949
2282,2282,2021-02-25 01:00,1.0003,1.0,1.0005,1.0,1347819.34025184
2283,2283,2021-02-25 02:00,1.0,1.0004,1.0004,1.0,750142.51571731
2284,2284,2021-02-25 03:00,1.0003,1.0005,1.0005,1.0002,936575.53886159
2285,2285,2021-02-25 04:00,1.0005,1.0006,1.0007,1.0002,4899158.31592464
2286,2286,2021-02-25 05:00,1.0006,1.0009,1.0009,1.0005,2406832.26691785
2287,2287,2021-02-25 06:00,1.0009,1.0009,1.001,1.0007,2905638.87605674
2288,2288,2021-02-25 07:00,1.0009,1.0009,1.001,1.0008,1309117.48256423
2289,2289,2021-02-25 08:00,1.0008,1.0003,1.0009,1.0003,1843961.91808406
2290,2290,2021-02-25 09:00,1.0003,1.0014,1.0014,1.0002,6694499.38845793
2291,2291,2021-02-25 10:00,1.0014,1.0012,1.0016,1.0009,3716696.82390264
2292,2292,2021-02-25 11:00,1.0012,1.0013,1.0013,1.001,2073670.33770896
